,Unnamed: 0,Actuals,Predictions,Video_ids,modal_predictions,final_modal_predictions,Threshold_predictions
0,0,2,2,1,,2.0,2
1,1,2,2,1,2.0,2.0,2
2,2,2,2,1,2.0,2.0,2
3,3,2,2,1,2.0,2.0,2
4,4,1,2,1,2.0,2.0,2
5,5,1,2,1,2.0,2.0,2
6,6,1,0,1,0.0,0.0,0
7,7,1,2,1,2.0,2.0,2
8,8,1,2,1,2.0,2.0,2
9,9,1,0,1,0.0,0.0,0
10,10,1,2,1,2.0,2.0,2
11,11,1,2,1,2.0,2.0,2
12,12,1,2,1,2.0,2.0,2
13,13,2,2,1,2.0,2.0,2
14,14,2,2,1,2.0,2.0,2
15,15,2,2,1,2.0,2.0,2
16,16,2,0,1,0.0,0.0,0
17,17,2,0,1,0.0,0.0,0
18,18,2,0,1,0.0,0.0,0
19,19,2,2,1,2.0,2.0,2
20,20,2,2,1,2.0,2.0,2
21,21,2,2,1,2.0,2.0,2
22,22,2,0,1,0.0,0.0,0
23,23,2,2,1,2.0,2.0,2
24,24,2,2,1,2.0,2.0,2
25,25,2,2,1,2.0,2.0,2
26,26,2,2,1,2.0,2.0,2
27,27,2,2,1,2.0,2.0,2
28,28,2,2,1,2.0,2.0,2
29,29,2,0,1,0.0,0.0,0
30,30,2,2,1,2.0,2.0,2
31,31,2,2,1,2.0,2.0,2
32,32,2,2,1,2.0,2.0,2
33,33,2,2,1,2.0,2.0,2
34,34,2,2,1,2.0,2.0,2
35,35,2,2,1,2.0,2.0,2
36,36,2,2,1,2.0,2.0,2
37,37,2,2,1,2.0,2.0,2
38,38,2,2,1,2.0,2.0,2
39,39,2,0,1,0.0,0.0,0
40,40,2,2,1,2.0,2.0,2
41,41,2,2,1,2.0,2.0,2
42,42,2,2,1,2.0,2.0,2
43,43,2,2,1,2.0,2.0,2
44,44,2,2,1,2.0,2.0,2
45,45,2,2,1,2.0,2.0,2
46,46,2,2,1,2.0,2.0,2
47,47,2,0,1,0.0,0.0,0
48,48,2,0,1,0.0,0.0,0
49,49,2,0,1,0.0,0.0,0
50,50,2,0,1,0.0,0.0,0
51,51,2,0,1,0.0,0.0,0
52,52,2,2,1,2.0,2.0,2
53,53,2,2,1,2.0,2.0,2
54,54,2,2,1,2.0,2.0,2
55,55,2,0,1,0.0,0.0,0
56,56,2,2,1,2.0,2.0,2
57,57,2,2,1,2.0,2.0,2
58,58,2,2,1,2.0,2.0,2
59,59,2,2,1,2.0,2.0,2
60,60,2,2,1,2.0,2.0,2
61,61,2,2,1,2.0,2.0,2
62,62,2,0,1,0.0,0.0,0
63,63,2,0,1,0.0,0.0,0
64,64,2,2,1,2.0,2.0,2
65,65,2,2,1,2.0,2.0,2
66,66,2,0,1,0.0,0.0,0
67,67,2,2,1,2.0,2.0,2
68,68,2,2,1,2.0,2.0,2
69,69,2,0,1,0.0,0.0,0
70,70,2,2,1,2.0,2.0,2
71,71,2,0,1,0.0,0.0,0
72,72,2,0,1,0.0,0.0,0
73,73,2,2,1,2.0,2.0,2
74,74,2,0,1,0.0,0.0,0
75,75,2,0,1,0.0,0.0,0
76,76,2,0,1,0.0,0.0,0
77,77,2,2,1,2.0,2.0,2
78,78,2,0,1,0.0,0.0,0
79,79,2,0,1,0.0,0.0,0
80,80,2,2,1,2.0,2.0,2
81,81,2,0,1,0.0,0.0,0
82,82,2,0,1,0.0,0.0,0
83,83,2,0,1,0.0,0.0,0
84,84,2,2,1,2.0,2.0,2
85,85,2,2,1,2.0,2.0,2
86,86,2,0,1,0.0,0.0,0
87,87,2,0,1,0.0,0.0,0
88,88,2,0,1,0.0,0.0,0
89,89,2,2,1,2.0,2.0,2
90,90,2,0,1,0.0,0.0,0
91,91,2,0,1,0.0,0.0,0
92,92,2,0,1,0.0,0.0,0
93,93,2,2,1,2.0,2.0,2
