,Actuals,Predictions,Video_ids
0,0,1,1
1,0,1,1
2,0,1,1
3,0,1,1
4,0,1,1
5,0,1,1
6,0,1,1
7,0,1,1
8,0,1,1
9,0,2,1
10,0,2,1
11,0,2,1
12,0,2,1
13,0,2,1
14,0,2,1
15,0,2,1
16,0,2,1
17,0,2,1
18,0,2,1
19,0,2,1
20,0,2,1
21,0,2,1
22,0,2,1
23,0,2,1
24,0,2,1
25,0,2,1
26,0,2,1
27,0,2,1
28,0,2,1
29,0,2,1
30,0,2,1
31,0,2,1
32,0,2,1
33,0,2,1
34,0,2,1
35,0,2,1
36,0,2,1
37,0,2,1
38,0,2,1
39,0,2,1
40,0,2,1
41,0,2,1
42,0,2,1
43,0,2,1
44,0,2,1
45,0,2,1
46,0,2,1
47,0,2,1
48,0,2,1
49,0,2,1
50,0,2,1
51,0,2,1
52,0,2,1
53,0,2,1
54,0,2,1
55,0,2,1
56,0,2,1
57,0,2,1
58,0,2,1
59,0,2,1
60,0,2,1
61,0,2,1
62,0,2,1
63,0,2,1
64,0,2,1
65,0,2,1
66,0,2,1
67,0,2,1
68,0,2,1
69,0,2,1
70,0,2,1
71,0,2,1
72,0,2,1
73,0,2,1
74,0,2,1
75,0,2,1
76,0,2,1
77,0,2,1
78,0,2,1
79,0,2,1
80,0,2,1
81,0,2,1
82,0,2,1
83,0,2,1
84,0,2,1
85,0,2,1
86,0,2,1
87,0,2,1
88,0,2,1
89,0,2,1
90,0,2,1
91,0,2,1
92,0,2,1
93,0,2,1
94,0,2,1
95,0,2,1
96,0,2,1
97,0,2,1
98,0,2,1
99,0,2,1
100,0,2,1
101,0,2,1
102,0,2,1
103,0,2,1
104,0,2,1
105,0,2,1
106,0,2,1
107,0,2,1
108,0,2,1
109,0,2,1
110,0,2,1
111,0,2,1
112,0,2,1
113,0,2,1
114,0,2,1
115,0,2,1
116,0,2,1
117,0,2,1
118,0,2,1
119,0,2,1
120,0,2,1
121,0,2,1
122,0,2,1
123,0,2,1
124,0,2,1
125,0,2,1
126,0,2,1
127,0,2,1
128,0,2,1
129,0,2,1
130,0,2,1
131,0,2,1
132,0,2,1
133,0,2,1
134,0,2,1
135,0,2,1
136,0,2,1
137,4,2,1
138,4,2,1
139,4,2,1
140,4,2,1
141,4,2,1
142,4,2,1
143,4,2,1
144,4,2,1
145,4,2,1
146,4,2,1
147,4,2,1
148,4,2,1
149,4,2,1
150,4,2,1
151,4,2,1
152,4,2,1
153,4,2,1
154,4,2,1
155,4,2,1
156,4,2,1
157,4,2,1
158,4,2,1
159,4,2,1
160,4,2,1
161,4,4,1
162,4,4,1
163,4,2,1
164,4,4,1
165,4,4,1
166,4,4,1
167,4,4,1
168,4,4,1
169,4,4,1
170,4,2,1
171,4,2,1
172,4,2,1
173,4,2,1
174,4,2,1
175,4,2,1
176,4,2,1
177,4,2,1
178,4,2,1
179,4,2,1
180,4,2,1
181,4,2,1
182,4,2,1
183,4,2,1
184,4,2,1
185,4,2,1
186,4,2,1
187,4,2,1
188,4,2,1
189,4,2,1
190,4,2,1
191,4,2,1
192,4,2,1
193,4,2,1
194,4,2,1
195,4,2,1
196,4,2,1
197,4,2,1
198,4,2,1
199,4,2,1
200,4,2,1
201,4,2,1
202,4,2,1
203,4,2,1
204,4,2,1
205,4,2,1
206,4,2,1
207,4,2,1
208,4,2,1
209,4,2,1
210,4,2,1
211,4,2,1
212,4,2,1
213,4,2,1
214,4,2,1
215,4,2,1
216,4,2,1
217,4,2,1
218,4,2,1
219,4,2,1
220,4,2,1
221,4,2,1
222,4,2,1
223,4,2,1
224,4,2,1
225,4,2,1
226,4,2,1
227,4,2,1
228,4,2,1
229,4,2,1
230,4,2,1
231,4,2,1
232,4,2,1
233,4,2,1
234,4,2,1
235,4,2,1
236,4,2,1
237,4,2,1
238,4,2,1
239,4,2,1
240,4,2,1
241,4,2,1
242,4,2,1
243,4,2,1
244,0,2,1
245,0,2,1
246,0,2,1
247,0,2,1
248,0,2,1
249,0,2,1
250,0,0,1
251,0,2,1
252,0,0,1
253,0,2,1
254,0,2,1
255,0,2,1
256,0,2,1
257,0,2,1
258,0,2,1
259,0,2,1
260,0,2,1
261,0,2,1
262,0,2,1
263,0,2,1
264,0,2,1
265,0,2,1
266,0,2,1
267,0,2,1
268,0,2,1
269,0,2,1
270,0,2,1
271,0,2,1
272,0,2,1
273,0,2,1
274,0,2,1
275,0,2,1
276,0,2,1
277,0,2,1
278,0,2,1
279,0,2,1
280,0,2,1
281,0,2,1
282,0,2,1
