,Actuals,Predictions,Video_ids
0,0,1,1
1,0,1,1
2,0,2,1
3,0,1,1
4,0,4,1
5,0,1,1
6,0,2,1
7,0,2,1
8,0,0,1
9,0,1,1
10,0,2,1
11,0,2,1
12,0,0,1
13,0,0,1
14,0,2,1
15,0,2,1
16,0,4,1
17,0,2,1
18,0,2,1
19,0,2,1
20,0,2,1
21,0,2,1
22,0,1,1
23,0,1,1
24,0,2,1
25,0,2,1
26,0,2,1
27,0,4,1
28,0,2,1
29,0,1,1
30,0,1,1
31,0,2,1
32,0,2,1
33,0,2,1
34,0,2,1
35,0,2,1
36,0,2,1
37,0,2,1
38,0,1,1
39,0,4,1
40,0,2,1
41,0,2,1
42,0,2,1
43,0,2,1
44,0,4,1
45,0,2,1
46,0,2,1
47,0,2,1
48,0,2,1
49,0,2,1
50,0,2,1
51,0,2,1
52,0,2,1
53,0,2,1
54,0,1,1
55,0,1,1
56,0,1,1
57,0,2,1
58,0,2,1
59,0,2,1
60,0,4,1
61,0,2,1
62,0,1,1
63,0,1,1
64,0,2,1
65,0,2,1
66,0,2,1
67,0,2,1
68,0,2,1
69,0,1,1
70,0,1,1
71,0,1,1
72,0,1,1
73,0,2,1
74,0,1,1
75,0,1,1
76,0,1,1
77,0,2,1
78,0,2,1
79,0,1,1
80,0,1,1
81,0,1,1
82,0,2,1
83,0,2,1
84,0,2,1
85,0,2,1
86,0,2,1
87,0,2,1
88,0,2,1
89,0,2,1
90,0,2,1
91,0,4,1
92,0,2,1
93,0,1,1
94,0,4,1
95,0,1,1
96,0,2,1
97,0,4,1
98,0,4,1
99,0,4,1
100,0,4,1
101,0,2,1
102,0,2,1
103,0,4,1
104,0,2,1
105,0,2,1
106,0,2,1
107,0,2,1
108,0,2,1
109,0,1,1
110,0,1,1
111,0,1,1
112,0,1,1
113,0,1,1
114,0,1,1
115,0,1,1
116,0,1,1
117,0,2,1
118,0,0,1
119,0,1,1
120,0,1,1
121,0,2,1
122,0,0,1
123,0,1,1
124,0,2,1
125,0,1,1
126,0,0,1
127,0,1,1
128,0,1,1
129,0,1,1
130,0,1,1
131,0,1,1
132,0,0,1
133,0,0,1
134,0,1,1
135,0,1,1
136,0,1,1
137,0,1,1
138,0,1,1
139,0,1,1
140,0,1,1
141,0,1,1
142,0,1,1
143,0,0,1
144,0,1,1
145,0,1,1
146,0,0,1
147,0,0,1
148,0,4,1
149,0,1,1
150,0,1,1
151,0,1,1
152,0,1,1
153,0,1,1
154,0,1,1
155,0,2,1
156,0,1,1
157,0,1,1
158,0,1,1
159,0,1,1
160,0,1,1
161,0,4,1
162,0,4,1
163,0,4,1
164,0,3,1
165,0,3,1
166,0,3,1
167,0,4,1
168,0,4,1
169,0,3,1
170,0,3,1
171,0,3,1
172,0,0,1
173,0,4,1
174,0,4,1
175,0,3,1
176,0,4,1
177,0,4,1
178,0,3,1
179,0,1,1
180,0,3,1
181,0,3,1
182,0,3,1
183,0,1,1
184,0,0,1
185,0,0,1
186,0,3,1
187,0,1,1
188,0,4,1
189,0,1,1
190,0,1,1
191,0,1,1
192,0,3,1
193,0,1,1
194,0,1,1
195,0,0,1
196,0,2,1
197,0,1,1
198,0,0,1
199,0,0,1
200,0,0,1
201,0,0,1
202,0,3,1
203,0,3,1
204,0,2,1
205,0,3,1
206,0,0,1
207,0,0,1
208,0,0,1
209,0,3,1
210,0,3,1
211,0,1,1
212,0,3,1
213,0,3,1
214,0,0,1
215,0,0,1
216,0,0,1
217,0,0,1
218,0,0,1
219,0,0,1
220,0,0,1
221,0,0,1
222,0,3,1
223,0,3,1
224,0,3,1
225,0,3,1
226,0,3,1
227,0,4,1
228,0,0,1
229,0,0,1
230,0,0,1
231,0,0,1
232,0,1,1
233,0,3,1
234,0,3,1
235,0,3,1
236,0,3,1
237,0,3,1
238,0,3,1
239,0,3,1
240,0,3,1
241,0,4,1
242,0,1,1
243,0,3,1
244,0,4,1
245,0,1,1
246,0,1,1
247,0,1,1
248,0,1,1
249,0,1,1
250,0,0,1
251,0,3,1
252,0,1,1
253,0,0,1
254,0,0,1
255,0,0,1
256,0,0,1
257,0,0,1
258,0,0,1
259,0,0,1
260,0,0,1
261,0,3,1
262,0,0,1
263,0,0,1
264,0,4,1
265,0,3,1
266,0,0,1
267,0,0,1
268,0,0,1
269,0,0,1
270,0,3,1
271,0,0,1
272,0,0,1
273,0,1,1
274,0,0,1
275,0,0,1
276,0,0,1
277,0,3,1
278,0,3,1
279,0,1,1
280,0,0,1
281,0,0,1
282,0,0,1
