,Actuals,Predictions
0,0,1
1,0,1
2,0,2
3,0,1
4,0,4
5,0,1
6,0,2
7,0,2
8,0,0
9,0,1
10,0,2
11,0,2
12,0,0
13,0,0
14,0,2
15,0,2
16,0,4
17,0,2
18,0,2
19,0,2
20,0,2
21,0,2
22,0,1
23,0,1
24,0,2
25,0,2
26,0,2
27,0,4
28,0,2
29,0,1
30,0,1
31,0,2
32,0,2
33,0,2
34,0,2
35,0,2
36,0,2
37,0,2
38,0,1
39,0,4
40,0,2
41,0,2
42,0,2
43,0,2
44,0,4
45,0,2
46,0,2
47,0,2
48,0,2
49,0,2
50,0,2
51,0,2
52,0,2
53,0,2
54,0,1
55,0,1
56,0,1
57,0,2
58,0,2
59,0,2
60,0,4
61,0,2
62,0,1
63,0,1
64,0,2
65,0,2
66,0,2
67,0,2
68,0,2
69,0,1
70,0,1
71,0,1
72,0,1
73,0,2
74,0,1
75,0,1
76,0,1
77,0,2
78,0,2
79,0,1
80,0,1
81,0,1
82,0,2
83,0,2
84,0,2
85,0,2
86,0,2
87,0,2
88,0,2
89,0,2
90,0,2
91,0,4
92,0,2
93,0,1
94,0,4
95,0,1
96,0,2
97,0,4
98,0,4
99,0,4
100,0,4
101,0,2
102,0,2
103,0,4
104,0,2
105,0,2
106,0,2
107,0,2
108,0,2
109,0,1
110,0,1
111,0,1
112,0,1
113,0,1
114,0,1
115,0,1
116,0,1
117,0,2
118,0,0
119,0,1
120,0,1
121,0,2
122,0,0
123,0,1
124,0,2
125,0,1
126,0,0
127,0,1
128,0,1
129,0,1
130,0,1
131,0,1
132,0,0
133,0,0
134,0,1
135,0,1
136,0,1
137,0,1
138,0,1
139,0,1
140,0,1
141,0,1
142,0,1
143,0,0
144,0,1
145,0,1
146,0,0
147,0,0
148,0,4
149,0,1
150,0,1
151,0,1
152,0,1
153,0,1
154,0,1
155,0,2
156,0,1
157,0,1
158,0,1
159,0,1
160,0,1
161,0,4
162,0,4
163,0,4
164,0,3
165,0,3
166,0,3
167,0,4
168,0,4
169,0,3
170,0,3
171,0,3
172,0,0
173,0,4
174,0,4
175,0,3
176,0,4
177,0,4
178,0,3
179,0,1
180,0,3
181,0,3
182,0,3
183,0,1
184,0,0
185,0,0
186,0,3
187,0,1
188,0,4
189,0,1
190,0,1
191,0,1
192,0,3
193,0,1
194,0,1
195,0,0
196,0,2
197,0,1
198,0,0
199,0,0
200,0,0
201,0,0
202,0,3
203,0,3
204,0,2
205,0,3
206,0,0
207,0,0
208,0,0
209,0,3
210,0,3
211,0,1
212,0,3
213,0,3
214,0,0
215,0,0
216,0,0
217,0,0
218,0,0
219,0,0
220,0,0
221,0,0
222,0,3
223,0,3
224,0,3
225,0,3
226,0,3
227,0,4
228,0,0
229,0,0
230,0,0
231,0,0
232,0,1
233,0,3
234,0,3
235,0,3
236,0,3
237,0,3
238,0,3
239,0,3
240,0,3
241,0,4
242,0,1
243,0,3
244,0,4
245,0,1
246,0,1
247,0,1
248,0,1
249,0,1
250,0,0
251,0,3
252,0,1
253,0,0
254,0,0
255,0,0
256,0,0
257,0,0
258,0,0
259,0,0
260,0,0
261,0,3
262,0,0
263,0,0
264,0,4
265,0,3
266,0,0
267,0,0
268,0,0
269,0,0
270,0,3
271,0,0
272,0,0
273,0,1
274,0,0
275,0,0
276,0,0
277,0,3
278,0,3
279,0,1
280,0,0
281,0,0
282,0,0
283,0,1
284,0,3
285,0,3
286,0,3
287,0,1
288,0,0
289,0,1
290,0,0
291,0,0
292,0,3
293,0,3
294,0,3
295,0,3
296,0,3
297,0,0
298,0,3
299,0,3
300,0,3
301,0,3
302,0,3
303,0,3
304,0,0
305,0,0
306,0,0
307,0,3
308,0,3
309,0,1
310,0,1
311,0,1
312,0,1
313,0,1
314,0,1
315,0,1
316,0,1
317,0,1
318,0,1
319,0,2
320,0,1
321,0,2
322,0,3
323,0,3
324,0,3
325,0,3
326,0,3
327,0,3
328,0,3
329,0,3
330,0,3
331,0,3
332,0,1
333,0,1
334,0,3
335,0,3
336,0,3
337,0,4
338,0,4
339,0,3
340,0,3
341,0,3
342,0,3
343,0,0
344,0,4
345,0,4
346,0,1
347,0,3
348,0,3
349,0,3
350,0,3
351,0,3
352,0,2
353,0,3
354,0,3
355,0,3
356,0,3
357,0,3
358,0,4
359,0,4
360,0,3
361,0,3
362,0,3
363,0,4
364,0,1
365,0,1
366,0,3
367,0,3
368,0,3
369,0,4
370,0,4
371,0,4
372,0,4
373,0,3
374,0,2
375,0,4
376,0,4
377,0,3
378,0,3
379,0,1
380,0,3
381,0,3
382,0,1
383,0,3
384,0,3
385,0,3
386,0,3
387,0,3
388,0,3
389,0,3
390,0,3
391,0,3
392,0,1
393,0,1
394,0,1
395,0,3
396,0,3
397,0,1
398,0,3
399,0,1
400,0,1
401,0,3
402,0,3
403,0,3
404,3,1
405,3,1
406,3,3
407,3,3
408,3,2
409,3,2
410,3,4
411,3,3
412,3,3
413,3,3
414,3,3
415,3,2
416,3,1
