,Unnamed: 0,Actuals,Predictions,Video_ids,modal_predictions,final_modal_predictions,Threshold_predictions
0,0,2,1,1,,1.0,1
1,1,2,1,1,,1.0,1
2,2,2,1,1,,1.0,1
3,3,2,1,1,,1.0,1
4,4,1,1,1,,1.0,1
5,5,1,1,1,,1.0,1
6,6,1,1,1,,1.0,1
7,7,1,1,1,,1.0,1
8,8,1,1,1,,1.0,1
9,9,1,1,1,1.0,1.0,1
10,10,1,1,1,1.0,1.0,1
11,11,1,1,1,1.0,1.0,1
12,12,1,1,1,1.0,1.0,1
13,13,2,1,1,1.0,1.0,1
14,14,2,1,1,1.0,1.0,1
15,15,2,1,1,1.0,1.0,1
16,16,2,1,1,1.0,1.0,1
17,17,2,1,1,1.0,1.0,1
18,18,2,1,1,1.0,1.0,1
19,19,2,1,1,1.0,1.0,1
20,20,2,1,1,1.0,1.0,1
21,21,2,1,1,1.0,1.0,1
22,22,2,1,1,1.0,1.0,1
23,23,2,1,1,1.0,1.0,1
24,24,2,1,1,1.0,1.0,1
25,25,2,1,1,1.0,1.0,1
26,26,2,1,1,1.0,1.0,1
27,27,2,1,1,1.0,1.0,1
28,28,2,1,1,1.0,1.0,1
29,29,2,1,1,1.0,1.0,1
30,30,2,1,1,1.0,1.0,1
31,31,2,1,1,1.0,1.0,1
32,32,2,1,1,1.0,1.0,1
33,33,2,1,1,1.0,1.0,1
34,34,2,1,1,1.0,1.0,1
35,35,2,1,1,1.0,1.0,1
36,36,2,1,1,1.0,1.0,1
37,37,2,1,1,1.0,1.0,1
38,38,2,1,1,1.0,1.0,1
39,39,2,1,1,1.0,1.0,1
40,40,2,1,1,1.0,1.0,1
41,41,2,1,1,1.0,1.0,1
42,42,2,1,1,1.0,1.0,1
43,43,2,1,1,1.0,1.0,1
44,44,2,1,1,1.0,1.0,1
45,45,2,1,1,1.0,1.0,1
46,46,2,1,1,1.0,1.0,1
47,47,2,1,1,1.0,1.0,1
48,48,2,1,1,1.0,1.0,1
49,49,2,1,1,1.0,1.0,1
50,50,2,1,1,1.0,1.0,1
51,51,2,1,1,1.0,1.0,1
52,52,2,1,1,1.0,1.0,1
53,53,2,1,1,1.0,1.0,1
54,54,2,1,1,1.0,1.0,1
55,55,2,1,1,1.0,1.0,1
56,56,2,1,1,1.0,1.0,1
57,57,2,1,1,1.0,1.0,1
58,58,2,1,1,1.0,1.0,1
59,59,2,1,1,1.0,1.0,1
60,60,2,1,1,1.0,1.0,1
61,61,2,1,1,1.0,1.0,1
62,62,2,1,1,1.0,1.0,1
63,63,2,1,1,1.0,1.0,1
64,64,2,1,1,1.0,1.0,1
65,65,2,1,1,1.0,1.0,1
66,66,2,1,1,1.0,1.0,1
67,67,2,1,1,1.0,1.0,1
68,68,2,1,1,1.0,1.0,1
69,69,2,1,1,1.0,1.0,1
70,70,2,1,1,1.0,1.0,1
71,71,2,1,1,1.0,1.0,1
72,72,2,1,1,1.0,1.0,1
73,73,2,1,1,1.0,1.0,1
74,74,2,1,1,1.0,1.0,1
75,75,2,1,1,1.0,1.0,1
76,76,2,1,1,1.0,1.0,1
77,77,2,1,1,1.0,1.0,1
78,78,2,1,1,1.0,1.0,1
79,79,2,1,1,1.0,1.0,1
80,80,2,1,1,1.0,1.0,1
81,81,2,1,1,1.0,1.0,1
82,82,2,1,1,1.0,1.0,1
83,83,2,1,1,1.0,1.0,1
84,84,2,1,1,1.0,1.0,1
85,85,2,1,1,1.0,1.0,1
86,86,2,1,1,1.0,1.0,1
87,87,2,1,1,1.0,1.0,1
